Company Name,CUSIP,Sedol,Sector,Industry,Instrument Type,Country,Currency ,Exchange Name,Ticker
"WesBanco, Inc.",950810101,2953782,Finance,Regional Banks,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,WSBC
"Sweetgreen, Inc. Class A",87043Q108,BMQ89L5,Consumer Services,Restaurants,Common stock,UNITED STATES,U.S. Dollar,NYSE,SG
"Kymera Therapeutics, Inc.",501575104,BMPRZV5,Health Technology,Biotechnology,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,KYMR
J & J Snack Foods Corp.,466032109,2469171,Consumer Non-Durables,Food: Specialty/Candy,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,JJSF
"Mister Car Wash, Inc.",60646V105,BNRRP65,Consumer Services,Other Consumer Services,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,MCW
Yelp Inc.,985817105,B7KCD72,Technology Services,Internet Software/Services,Common stock,UNITED STATES,U.S. Dollar,NYSE,YELP
"Pacific Premier Bancorp, Inc.",69478X105,2767217,Finance,Regional Banks,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,PPBI
"Provident Financial Services, Inc.",74386T105,2171603,Finance,Savings Banks,Common stock,UNITED STATES,U.S. Dollar,NYSE,PFS
FB Financial Corporation,30257X104,BYY5Z69,Finance,Major Banks,Common stock,UNITED STATES,U.S. Dollar,NYSE,FBK
Renasant Corporation,75970E107,2670809,Finance,Regional Banks,Common stock,UNITED STATES,U.S. Dollar,NYSE,RNST
"Everus Construction Group, Inc.",300426103,BSVLTM2,Industrial Services,Engineering & Construction,Common stock,UNITED STATES,U.S. Dollar,NYSE,ECG
PAR Technology Corporation,698884103,2670036,Electronic Technology,Electronic Equipment/Instruments,Common stock,UNITED STATES,U.S. Dollar,NYSE,PAR
Dana Incorporated,235825205,B2PFJR3,Producer Manufacturing,Auto Parts: OEM,Common stock,UNITED STATES,U.S. Dollar,NYSE,DAN
"Vishay Intertechnology, Inc.",928298108,2930149,Electronic Technology,Electronic Production Equipment,Common stock,UNITED STATES,U.S. Dollar,NYSE,VSH
Banner Corporation,06652V208,2346003,Finance,Regional Banks,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,BANR
Signet Jewelers Limited,G81276100,B3CTNK6,Retail Trade,Specialty Stores,Common stock,BERMUDA,U.S. Dollar,NYSE,SIG
HNI Corporation,404251100,2435246,Producer Manufacturing,Office Equipment/Supplies,Common stock,UNITED STATES,U.S. Dollar,NYSE,HNI
NovoCure Ltd.,G6674U108,BYSS4X4,Health Technology,Medical Specialties,Common stock,UNITED KINGDOM,U.S. Dollar,NASDAQ,NVCR
InvenTrust Properties Corp,46124J201,BKP4ZK1,Finance,Real Estate Investment Trusts,Common stock,UNITED STATES,U.S. Dollar,NYSE,IVT
Atkore Inc,047649108,BDHF495,Producer Manufacturing,Electrical Products,Common stock,UNITED STATES,U.S. Dollar,NYSE,ATKR
Victoria's Secret & Company,926400102,BNNTGH3,Retail Trade,Apparel/Footwear Retail,Common stock,UNITED STATES,U.S. Dollar,NYSE,VSCO
Ligand Pharmaceuticals Incorporated,53220K504,2501578,Health Technology,Pharmaceuticals: Major,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,LGND
AAR CORP.,000361105,2001119,Electronic Technology,Aerospace & Defense,Common stock,UNITED STATES,U.S. Dollar,NYSE,AIR
"Kulicke & Soffa Industries, Inc.",501242101,2498001,Producer Manufacturing,Industrial Machinery,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,KLIC
Flywire Corp.,302492103,BMBP1Q0,Finance,Regional Banks,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,FLYW
"Protagonist Therapeutics, Inc.",74366E102,BDCBCD8,Health Technology,Biotechnology,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,PTGX
Teradata Corporation,88076W103,B247H10,Technology Services,Packaged Software,Common stock,UNITED STATES,U.S. Dollar,NYSE,TDC
Huron Consulting Group Inc.,447462102,B018V76,Commercial Services,Miscellaneous Commercial Services,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,HURN
"Hillenbrand, Inc.",431571108,B2QGDP1,Producer Manufacturing,Industrial Conglomerates,Common stock,UNITED STATES,U.S. Dollar,NYSE,HI
"Powell Industries, Inc.",739128106,2697422,Producer Manufacturing,Electrical Products,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,POWL
Alamo Group Inc.,011311107,2021634,Producer Manufacturing,Trucks/Construction/Farm Machinery,Common stock,UNITED STATES,U.S. Dollar,NYSE,ALG
"Upwork, Inc.",91688F104,BGRFWV4,Commercial Services,Personnel Services,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,UPWK
"Sunstone Hotel Investors, Inc.",867892101,B034LG1,Finance,Real Estate Investment Trusts,Common stock,UNITED STATES,U.S. Dollar,NYSE,SHO
Applied Digital Corporation,038169207,BMCNFN8,Technology Services,Data Processing Services,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,APLD
"LeMaitre Vascular, Inc.",525558201,B1G6TJ0,Health Technology,Medical Specialties,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,LMAT
"Century Communities, Inc.",156504300,BN7ZZ47,Consumer Durables,Homebuilding,Common stock,UNITED STATES,U.S. Dollar,NYSE,CCS
Trustmark Corporation,898402102,2340210,Finance,Regional Banks,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,TRMK
Minerals Technologies Inc.,603158106,2595612,Process Industries,Chemicals: Specialty,Common stock,UNITED STATES,U.S. Dollar,NYSE,MTX
"Agilysys, Inc.",00847J105,2689162,Technology Services,Packaged Software,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,AGYS
SiriusPoint Ltd,G8192H106,BMCQX44,Finance,Property/Casualty Insurance,Common stock,BERMUDA,U.S. Dollar,NYSE,SPNT
Enterprise Financial Services Corp,293712105,2768889,Finance,Regional Banks,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,EFSC
Jingbo Technology Inc,80534W205,@NA,Technology Services,Packaged Software,Common stock,CHINA,U.S. Dollar,US OTC,SVMB
"Clearway Energy, Inc. Class C",18539C204,BGJRH57,Utilities,Alternative Power Generation,Common stock,UNITED STATES,U.S. Dollar,NYSE,CWEN
Ermenegildo Zegna N.V.,N30577105,BLCY7G1,Consumer Non-Durables,Apparel/Footwear,Common stock,ITALY,U.S. Dollar,NYSE,ZGN
"Energizer Holdings, Inc.",29272W109,BYZFPN5,Consumer Non-Durables,Household/Personal Care,Common stock,UNITED STATES,U.S. Dollar,NYSE,ENR
"OPENLANE, Inc.",48238T109,B4Y1MH7,Technology Services,Packaged Software,Common stock,UNITED STATES,U.S. Dollar,NYSE,KAR
NBT Bancorp Inc.,628778102,2626459,Finance,Major Banks,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,NBTB
"Hawkins, Inc.",420261109,2415594,Process Industries,Chemicals: Specialty,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,HWKN
Standex International Corporation,854231107,2840174,Electronic Technology,Electronic Equipment/Instruments,Common stock,UNITED STATES,U.S. Dollar,NYSE,SXI
"Stock Yards Bancorp, Inc.",861025104,BLY2FB4,Finance,Regional Banks,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,SYBT
OneSpaWorld Holdings Ltd.,P73684113,BJY21L2,Consumer Services,Other Consumer Services,Common stock,BAHAMAS,U.S. Dollar,NASDAQ,OSW
NCR Atleos Corporation,63001N106,BRRD6G8,Electronic Technology,Computer Processing Hardware,Common stock,UNITED STATES,U.S. Dollar,NYSE,NATL
"Teladoc Health, Inc.",87918A105,BYQRFY1,Health Services,Medical/Nursing Services,Common stock,UNITED STATES,U.S. Dollar,NYSE,TDOC
"Certara, Inc.",15687V109,BM9GT61,Technology Services,Packaged Software,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,CERT
Genius Sports Limited,G3934V109,BMF1JR1,Technology Services,Packaged Software,Common stock,UNITED KINGDOM,U.S. Dollar,NYSE,GENI
Neogen Corp,640491106,2630085,Health Technology,Medical Specialties,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,NEOG
"Worthington Enterprises, Inc.",981811102,2981932,Producer Manufacturing,Industrial Machinery,Common stock,UNITED STATES,U.S. Dollar,NYSE,WOR
Hanesbrands Inc.,410345102,B1BJSL9,Consumer Non-Durables,Apparel/Footwear,Common stock,UNITED STATES,U.S. Dollar,NYSE,HBI
Delek Logistics Partners LP,24664T103,B927XT1,Industrial Services,Oil & Gas Pipelines,Common stock,UNITED STATES,U.S. Dollar,NYSE,DKL
PHINIA Inc.,71880K101,BPW7PC0,Producer Manufacturing,Auto Parts: OEM,Common stock,UNITED STATES,U.S. Dollar,NYSE,PHIN
"Endo, Inc.",29290D117,@NA,Health Technology,Pharmaceuticals: Major,Common stock,UNITED STATES,U.S. Dollar,US OTC,NDOI
NextDecade Corp.,65342K105,BYX38K9,Energy Minerals,Oil & Gas Production,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,NEXT
Enovix Corporation,293594107,BNNTCT7,Producer Manufacturing,Electrical Products,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,ENVX
"Newmark Group, Inc. Class A",65158N102,BF1Q6P8,Finance,Real Estate Development,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,NMRK
"Sixth Street Specialty Lending, Inc.",83012A109,BMGGJV9,Finance,Investment Managers,Mutual fund,UNITED STATES,U.S. Dollar,NYSE,TSLX
"Buckle, Inc.",118440106,2149934,Retail Trade,Apparel/Footwear Retail,Common stock,UNITED STATES,U.S. Dollar,NYSE,BKE
Bitdeer Technologies Group Class A,G11448100,BNTCCT0,Technology Services,Data Processing Services,Common stock,SINGAPORE,U.S. Dollar,NASDAQ,BTDR
"Janux Therapeutics, Inc.",47103J105,BMFX8Y7,Health Technology,Biotechnology,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,JANX
"CG Oncology, Inc.",156944100,BRBCSP4,Health Technology,Biotechnology,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,CGON
Seadrill Limited,G7997W102,BNTBRX6,Industrial Services,Contract Drilling,Common stock,BERMUDA,U.S. Dollar,NYSE,SDRL
"LiveRamp Holdings, Inc.",53815P108,BGLN838,Technology Services,Packaged Software,Common stock,UNITED STATES,U.S. Dollar,NYSE,RAMP
"Ziff Davis, Inc.",48123V102,B75DGJ3,Technology Services,Internet Software/Services,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,ZD
"DigitalBridge Group, Inc. Class A",25401T603,BPW6ZP0,Finance,Investment Managers,Common stock,UNITED STATES,U.S. Dollar,NYSE,DBRG
"Vita Coco Company, Inc.",92846Q107,BMHRMK1,Consumer Non-Durables,Food: Major Diversified,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,COCO
"EVERTEC, Inc.",30040P103,B7KY3Z6,Finance,Regional Banks,Common stock,PUERTO RICO,U.S. Dollar,NYSE,EVTC
"Boston Beer Company, Inc. Class A",100557107,2113393,Consumer Non-Durables,Beverages: Alcoholic,Common stock,UNITED STATES,U.S. Dollar,NYSE,SAM
"Ardent Health Partners, Inc.",03980N107,BSF1W07,Health Services,Hospital/Nursing Management,Common stock,UNITED STATES,U.S. Dollar,NYSE,ARDT
Scorpio Tankers Inc.,Y7542C130,BHXD297,Transportation,Marine Shipping,Common stock,MONACO,U.S. Dollar,NYSE,STNG
Cipher Mining Inc,17253J106,BMZ8604,Technology Services,Data Processing Services,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,CIFR
"Tandem Diabetes Care, Inc.",875372203,BF3W461,Health Technology,Medical Specialties,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,TNDM
"Werner Enterprises, Inc.",950755108,2948852,Transportation,Trucking,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,WERN
"Clear Secure, Inc. Class A",18467V109,BLD30T1,Technology Services,Packaged Software,Common stock,UNITED STATES,U.S. Dollar,NYSE,YOU
"Extreme Networks, Inc.",30226D106,2407052,Electronic Technology,Computer Peripherals,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,EXTR
"Alpha Metallurgical Resources, Inc.",020764106,BMFND53,Energy Minerals,Coal,Common stock,UNITED STATES,U.S. Dollar,NYSE,AMR
"Axcelis Technologies, Inc.",054540208,BD420Q8,Producer Manufacturing,Industrial Machinery,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,ACLS
ArcBest Corporation,03937C105,BLTFST7,Transportation,Trucking,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,ARCB
"SEMrush Holdings, Inc. Class A",81686C104,BMFPJH3,Technology Services,Packaged Software,Common stock,UNITED STATES,U.S. Dollar,NYSE,SEMR
"TripAdvisor, Inc.",896945201,B6ZC3N6,Consumer Services,Other Consumer Services,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,TRIP
BKV Corporation,05603J108,BSRK6R7,Energy Minerals,Integrated Oil,Common stock,UNITED STATES,U.S. Dollar,NYSE,BKV
Garrett Motion Inc,366505105,BGLRLT7,Producer Manufacturing,Auto Parts: OEM,Common stock,SWITZERLAND,U.S. Dollar,NASDAQ,GTX
VSE Corporation,918284100,2926773,Industrial Services,Engineering & Construction,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,VSEC
"Spectrum Brands Holdings, Inc.",84790A105,BDRYFB1,Consumer Durables,Electronics/Appliances,Common stock,UNITED STATES,U.S. Dollar,NYSE,SPB
Materion Corporation,576690101,2149622,Electronic Technology,Electronic Equipment/Instruments,Common stock,UNITED STATES,U.S. Dollar,NYSE,MTRN
Rapid7 Inc.,753422104,BZ22CY6,Technology Services,Information Technology Services,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,RPD
Innovative Industrial Properties Inc,45781V101,BD0NN55,Finance,Real Estate Investment Trusts,Common stock,UNITED STATES,U.S. Dollar,NYSE,IIPR
MYR Group Inc.,55405W104,B3CLS18,Industrial Services,Engineering & Construction,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,MYRG
Hilltop Holdings Inc.,432748101,2365428,Finance,Regional Banks,Common stock,UNITED STATES,U.S. Dollar,NYSE,HTH
"Travere Therapeutics, Inc.",89422G107,BLFGJD5,Health Technology,Pharmaceuticals: Major,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,TVTX
Atlanta Braves Holdings Inc Class C,047726302,BRF2GD4,Consumer Services,Movies/Entertainment,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,BATRK
"UFP Technologies, Inc.",902673102,2908652,Process Industries,Industrial Specialties,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,UFPT
"PACS Group, Inc.",69380Q107,BPW6WD7,Health Services,Hospital/Nursing Management,Common stock,UNITED STATES,U.S. Dollar,NYSE,PACS
"Azenta, Inc.",114340102,2145460,Health Services,Medical/Nursing Services,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,AZTA
Soleno Therapeutics Inc,834203309,BL6JK96,Health Technology,Pharmaceuticals: Major,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,SLNO
"CoreCivic, Inc.",21871N101,BZ8VC58,Commercial Services,Miscellaneous Commercial Services,Common stock,UNITED STATES,U.S. Dollar,NYSE,CXW
Global Partners LP,37946R109,B0H9BJ5,Distribution Services,Wholesale Distributors,Common stock,UNITED STATES,U.S. Dollar,NYSE,GLP
"Progyny, Inc.",74340E103,BKWD3M9,Commercial Services,Miscellaneous Commercial Services,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,PGNY
Addus HomeCare Corporation,006739106,B55BN47,Health Services,Medical/Nursing Services,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,ADUS
NewAmsterdam Pharma Company N.V.,N62509109,BP8JSP4,Health Technology,Pharmaceuticals: Major,Common stock,NETHERLANDS,U.S. Dollar,NASDAQ,NAMS
"CVR Energy, Inc.",12662P108,B23PS12,Energy Minerals,Oil Refining/Marketing,Common stock,UNITED STATES,U.S. Dollar,NYSE,CVI
"Alpine Auto Brokers, Inc.",02083C109,@NA,Retail Trade,Specialty Stores,Common stock,NEW ZEALAND,U.S. Dollar,US OTC,ALTB
ODDITY Tech Ltd. Class A,M7518J104,BM9HHR1,Technology Services,Packaged Software,Common stock,ISRAEL,U.S. Dollar,NASDAQ,ODD
"Harmony Biosciences Holdings, Inc.",413197104,BKSGZN7,Health Technology,Pharmaceuticals: Major,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,HRMY
Hillman Solutions Corp.,431636109,BNT8W21,Distribution Services,Wholesale Distributors,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,HLMN
"Skyward Specialty Insurance Group, Inc.",830940102,BNNMQS3,Finance,Multi-Line Insurance,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,SKWD
"Central Bancompany, Inc. Class B",152413209,@NA,Finance,Regional Banks,Common stock,UNITED STATES,U.S. Dollar,US OTC,CBCYB
"Gibraltar Industries, Inc.",374689107,2369226,Producer Manufacturing,Metal Fabrication,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,ROCK
"Frontier Group Holdings, Inc.",35909R108,BFMKYK0,Transportation,Airlines,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,ULCC
Prospect Capital Corporation,74348T102,B020VX7,Finance,Investment Managers,Mutual fund,UNITED STATES,U.S. Dollar,NASDAQ,PSEC
D-Wave Quantum Inc.,26740W109,BMCCXH5,Electronic Technology,Computer Processing Hardware,Common stock,UNITED STATES,U.S. Dollar,NYSE,QBTS
"Triumph Group, Inc.",896818101,2893071,Electronic Technology,Aerospace & Defense,Common stock,UNITED STATES,U.S. Dollar,NYSE,TGI
Liberty Global Ltd. Class A,G61188101,BS71B31,Communications,Specialty Telecommunications,Common stock,BERMUDA,U.S. Dollar,NASDAQ,LBTYA
Merchants Bancorp,58844R108,BYZ1PQ6,Finance,Regional Banks,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,MBIN
"AvidXchange Holdings, Inc.",05368X102,BLNMFN7,Technology Services,Packaged Software,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,AVDX
Levi Strauss & Co. Class A,52736R102,BHRWS81,Consumer Non-Durables,Apparel/Footwear,Common stock,UNITED STATES,U.S. Dollar,NYSE,LEVI
"BioCryst Pharmaceuticals, Inc.",09058V103,2100362,Health Technology,Biotechnology,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,BCRX
DLocal Limited Class A,G29018101,BKVF490,Technology Services,Packaged Software,Common stock,URUGUAY,U.S. Dollar,NASDAQ,DLO
Pitney Bowes Inc.,724479100,2690506,Technology Services,Information Technology Services,Common stock,UNITED STATES,U.S. Dollar,NYSE,PBI
Jamf Holding Corp,47074L105,BL9X5X4,Technology Services,Packaged Software,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,JAMF
Golden Ocean Group Ltd,G39637205,BYN8774,Transportation,Marine Shipping,Common stock,BERMUDA,U.S. Dollar,NASDAQ,GOGL
"United Natural Foods, Inc.",911163103,2895163,Distribution Services,Food Distributors,Common stock,UNITED STATES,U.S. Dollar,NYSE,UNFI
"Argan, Inc.",04010E109,2804501,Industrial Services,Engineering & Construction,Common stock,UNITED STATES,U.S. Dollar,NYSE,AGX
"Agios Pharmaceuticals, Inc.",00847X104,BCBVTX1,Health Technology,Pharmaceuticals: Major,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,AGIO
"EverCommerce, Inc.",29977X105,BLD30Q8,Technology Services,Packaged Software,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,EVCM
"Weis Markets, Inc.",948849104,2946845,Retail Trade,Food Retail,Common stock,UNITED STATES,U.S. Dollar,NYSE,WMK
OFG Bancorp,67103X102,B87LKR8,Finance,Major Banks,Common stock,PUERTO RICO,U.S. Dollar,NYSE,OFG
Sunrun Inc.,86771W105,BYXB1Y8,Electronic Technology,Semiconductors,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,RUN
"AtriCure, Inc.",04963C209,B0C8KV2,Health Technology,Medical Specialties,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,ATRC
"Supernus Pharmaceuticals, Inc.",868459108,B72ZBG4,Health Technology,Pharmaceuticals: Major,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,SUPN
"Pathward Financial, Inc.",59100U108,2420316,Finance,Major Banks,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,CASH
"IDEAYA Biosciences, Inc.",45166A102,BK0VHF6,Health Technology,Pharmaceuticals: Major,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,IDYA
Star Bulk Carriers Corp.,Y8162K204,BD6NYK1,Transportation,Marine Shipping,Common stock,GREECE,U.S. Dollar,NASDAQ,SBLK
Mach Natural Resources LP,55445L100,BMCLG28,Energy Minerals,Integrated Oil,Common stock,UNITED STATES,U.S. Dollar,NYSE,MNR
Stewart Information Services Corporation,860372101,2848736,Finance,Specialty Insurance,Common stock,UNITED STATES,U.S. Dollar,NYSE,STC
CONMED Corporation,207410101,2216010,Health Technology,Medical Specialties,Common stock,UNITED STATES,U.S. Dollar,NYSE,CNMD
"LGI Homes, Inc.",50187T106,BG3G1B4,Consumer Durables,Homebuilding,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,LGIH
"Hawaiian Electric Industries, Inc.",419870100,2415204,Utilities,Electric Utilities,Common stock,UNITED STATES,U.S. Dollar,NYSE,HE
"BigBear.ai Holdings, Inc.",08975B109,BM92RJ8,Technology Services,Packaged Software,Common stock,UNITED STATES,U.S. Dollar,NYSE,BBAI
"Ibotta, Inc. Class A",451051106,BNZD2W0,Technology Services,Packaged Software,Common stock,UNITED STATES,U.S. Dollar,NYSE,IBTA
"ICF International, Inc.",44925C103,B1FP363,Commercial Services,Miscellaneous Commercial Services,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,ICFI
MasterBrand Inc,57638P104,BPDJN76,Consumer Durables,Home Furnishings,Common stock,UNITED STATES,U.S. Dollar,NYSE,MBC
Peabody Energy Corporation,704551100,BDVPZV0,Energy Minerals,Coal,Common stock,UNITED STATES,U.S. Dollar,NYSE,BTU
"Vera Therapeutics, Inc. Class A",92337R101,BL55460,Health Technology,Biotechnology,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,VERA
"CSG Systems International, Inc.",126349109,2210885,Technology Services,Data Processing Services,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,CSGS
Carter's Incorporated,146229109,2980939,Retail Trade,Apparel/Footwear Retail,Common stock,UNITED STATES,U.S. Dollar,NYSE,CRI
"Disc Medicine, Inc.",254604101,BMGJZJ8,Health Technology,Biotechnology,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,IRON
"Tarsus Pharmaceuticals, Inc.",87650L103,BMH5RL1,Health Technology,Pharmaceuticals: Major,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,TARS
Century Aluminum Company,156431108,2186254,Non-Energy Minerals,Aluminum,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,CENX
"Rocket Companies, Inc. Class A",77311W101,BMD6Y84,Finance,Finance/Rental/Leasing,Common stock,UNITED STATES,U.S. Dollar,NYSE,RKT
Bank of N.T. Butterfield & Son Limited (The),G0772R208,BD8FF02,Finance,Regional Banks,Common stock,BERMUDA,U.S. Dollar,NYSE,NTB
Clover Health Investments Corp. Class A,18914F103,BNQS7K7,Finance,Life/Health Insurance,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,CLOV
DNOW Inc.,67011P100,BMH0MV1,Distribution Services,Wholesale Distributors,Common stock,UNITED STATES,U.S. Dollar,NYSE,DNOW
Morgan Stanley Direct Lending Fund,61774A103,BRBLLZ2,Finance,Financial Conglomerates,Mutual fund,UNITED STATES,U.S. Dollar,NYSE,MSDL
La-Z-Boy Incorporated,505336107,2508405,Consumer Durables,Home Furnishings,Common stock,UNITED STATES,U.S. Dollar,NYSE,LZB
Adeia Inc.,00676P107,BPMQ8J5,Technology Services,Packaged Software,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,ADEA
ePlus inc.,294268107,2597748,Technology Services,Packaged Software,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,PLUS
"International Seaways, Inc.",Y41053102,BYX60M4,Transportation,Marine Shipping,Common stock,UNITED STATES,U.S. Dollar,NYSE,INSW
Astrana Health Inc.,03763A207,BX3SQS1,Health Services,Services to the Health Industry,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,ASTH
"Omnicell, Inc.",68213N109,2789523,Technology Services,Information Technology Services,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,OMCL
PureCycle Technologies Inc,74623V103,BLNB073,Industrial Services,Environmental Services,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,PCT
Federal Agricultural Mortgage Corporation Class C,313148306,2363381,Finance,Finance/Rental/Leasing,Common stock,UNITED STATES,U.S. Dollar,NYSE,AGM
"N-able, Inc.",62878D100,BMBR683,Technology Services,Packaged Software,Common stock,UNITED STATES,U.S. Dollar,NYSE,NABL
"Marqeta, Inc. Class A",57142B104,BN0TQD2,Commercial Services,Miscellaneous Commercial Services,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,MQ
"Nicolet Bankshares, Inc.",65406E102,2012865,Finance,Major Banks,Common stock,UNITED STATES,U.S. Dollar,NYSE,NIC
O-I Glass Inc,67098H104,BKLKXD2,Process Industries,Containers/Packaging,Common stock,UNITED STATES,U.S. Dollar,NYSE,OI
Savers Value Village Inc.,80517M109,BQLSDL6,Retail Trade,Specialty Stores,Common stock,UNITED STATES,U.S. Dollar,NYSE,SVV
"John Wiley & Sons, Inc. Class A",968223206,2965668,Consumer Services,Publishing: Books/Magazines,Common stock,UNITED STATES,U.S. Dollar,NYSE,WLY
Fidelis Insurance Holdings Ltd.,G3398L118,BQLSDH2,Finance,Multi-Line Insurance,Common stock,BERMUDA,U.S. Dollar,NYSE,FIHL
"Foot Locker, Inc.",344849104,2980906,Retail Trade,Apparel/Footwear Retail,Common stock,UNITED STATES,U.S. Dollar,NYSE,FL
Perdoceo Education Corporation,71363P106,BKRQQR9,Consumer Services,Other Consumer Services,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,PRDO
"Intuitive Machines, Inc. Class A",46125A100,BNHTR54,Electronic Technology,Aerospace & Defense,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,LUNR
"Mobileye Global, Inc. Class A",60741F104,BLFH8G4,Technology Services,Packaged Software,Common stock,ISRAEL,U.S. Dollar,NASDAQ,MBLY
DiamondRock Hospitality Company,252784301,B090B96,Finance,Real Estate Investment Trusts,Common stock,UNITED STATES,U.S. Dollar,NYSE,DRH
Vestis Corporation,29430C102,BP5JNQ3,Consumer Non-Durables,Apparel/Footwear,Common stock,UNITED STATES,U.S. Dollar,NYSE,VSTS
"DHT Holdings, Inc.",Y2065G121,B7JB336,Transportation,Marine Shipping,Common stock,BERMUDA,U.S. Dollar,NYSE,DHT
NCR Voyix Corporation,62886E108,2632650,Electronic Technology,Electronic Equipment/Instruments,Common stock,UNITED STATES,U.S. Dollar,NYSE,VYX
HighPeak Energy Inc,43114Q105,BN0VNB5,Energy Minerals,Oil & Gas Production,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,HPK
Umbra Companies Inc.,90420E102,@NA,Finance,Financial Conglomerates,Common stock,UNITED STATES,U.S. Dollar,US OTC,UCIX
First Bancorp,318910106,2351494,Finance,Regional Banks,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,FBNC
Kenon Holdings Ltd.,Y46717107,@NA,Utilities,Electric Utilities,Common stock,SINGAPORE,U.S. Dollar,NYSE,KEN
"Matterport, Inc. Class A",577096100,BN75T01,Technology Services,Packaged Software,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,MTTR
Kennametal Inc.,489170100,2488121,Producer Manufacturing,Industrial Machinery,Common stock,UNITED STATES,U.S. Dollar,NYSE,KMT
